255,   1666
129,      0
130,      0
129,      0
130,      0
129,      0
130,      1
129,      0
130,      1
129,      0
130,      2
129,      1
130,      2
129,      1
130,      2
129,      1
130,      3
129,      1
130,      3
129,      1
130,      4
129,      1
130,      4
129,      1
130,      5
129,      1
130,      5
129,      2
130,      6
129,      2
130,      6
129,      3
130,      7
129,      3
130,      7
129,      4
130,      8
129,      5
130,      8
129,      6
130,      8
129,      7
130,      9
129,      8
130,      9
129,      9
130,     10
129,     10
130,     10
129,     12
130,     10
129,     13
130,     11
129,     14
130,     11
129,     16
130,     11
129,     17
130,     12
129,     19
130,     12
129,     21
130,     12
129,     22
130,     13
129,     24
130,     13
129,     26
130,     13
129,     28
130,     14
129,     30
130,     14
129,     32
130,     14
129,     34
130,     15
129,     36
130,     15
129,     38
130,     15
129,     40
130,     16
129,     42
130,     16
129,     45
130,     16
129,     47
130,     16
129,     50
130,     17
129,     52
130,     17
129,     55
130,     17
129,     57
130,     17
129,     60
130,     18
129,     62
130,     18
129,     65
130,     18
129,     68
130,     18
129,     70
130,     19
129,     73
130,     19
129,     76
130,     19
129,     79
130,     19
129,     82
130,     19
129,     85
130,     20
129,     87
130,     20
129,     90
130,     20
129,     94
130,     20
129,     97
130,     20
129,    100
130,     21
129,    103
130,     21
129,    106
130,     21
129,    109
130,     21
129,    113
130,     21
129,    116
130,     21
129,    119
130,     22
129,    123
130,     22
129,    126
130,     22
129,    129
130,     22
129,    133
130,     22
129,    136
130,     22
129,    140
130,     23
129,    143
130,     23
129,    146
130,     23
129,    150
130,     23
129,    154
130,     23
129,    157
130,     23
129,    161
130,     23
129,    164
130,     24
129,    168
130,     24
129,    172
130,     24
129,    175
130,     24
129,    179
130,     24
129,    183
130,     24
129,    187
130,     24
129,    190
130,     25
129,    194
130,     25
129,    198
130,     25
129,    202
130,     25
129,    206
130,     25
129,    210
130,     25
129,    214
130,     25
129,    218
130,     25
129,    222
130,     25
129,    226
130,     25
129,    230
130,     26
129,    234
130,     26
129,    238
130,     26
129,    242
130,     26
129,    246
130,     26
129,    250
130,     26
129,    254
130,     26
129,    258
130,     26
129,    263
130,     26
129,    267
130,     26
129,    271
130,     26
129,    275
130,     27
129,    279
130,     27
129,    283
130,     27
129,    287
130,     27
129,    292
130,     27
129,    296
130,     27
129,    300
130,     27
129,    304
130,     27
129,    309
130,     27
129,    313
130,     27
129,    317
130,     27
129,    321
130,     27
129,    326
130,     27
129,    330
130,     28
129,    334
130,     28
129,    339
130,     28
129,    343
130,     28
129,    348
130,     28
129,    352
130,     28
129,    357
130,     28
129,    361
130,     28
129,    366
130,     28
129,    370
130,     28
129,    375
130,     28
129,    379
130,     28
129,    384
130,     28
129,    388
130,     28
129,    393
130,     28
129,    397
130,     28
129,    402
130,     28
129,    406
130,     28
129,    411
130,     28
129,    416
130,     28
129,    420
130,     29
129,    425
130,     29
129,    429
130,     29
129,    434
130,     29
129,    439
130,     29
129,    443
130,     29
129,    448
130,     29
129,    452
130,     29
129,    457
130,     29
129,    462
130,     29
129,    466
130,     29
129,    471
130,     29
129,    476
130,     29
129,    480
130,     29
129,    485
130,     29
129,    490
130,     29
129,    494
130,     29
129,    499
130,     29
129,    504
130,     29
129,    508
130,     29
129,    513
130,     29
129,    518
130,     29
129,    522
130,     29
129,    527
130,     29
129,    532
130,     29
129,    536
130,     29
129,    541
130,     29
129,    546
130,     29
129,    550
130,     30
129,    555
130,     30
129,    560
130,     30
129,    565
130,     30
129,    569
130,     30
129,    574
130,     30
129,    579
130,     30
129,    584
130,     30
129,    588
130,     30
129,    593
130,     30
129,    598
130,     30
129,    603
130,     30
129,    608
130,     30
129,    612
130,     30
129,    617
130,     30
129,    622
130,     30
129,    627
130,     30
129,    632
130,     30
129,    636
130,     30
129,    641
130,     30
129,    646
130,     30
129,    651
130,     30
129,    656
130,     30
129,    660
130,     30
129,    665
130,     30
129,    670
130,     30
129,    675
130,     30
129,    680
130,     30
129,    685
130,     30
129,    689
130,     30
129,    694
130,     30
129,    699
130,     30
129,    704
130,     30
129,    709
130,     30
129,    713
130,     30
129,    718
130,     30
129,    723
130,     30
129,    728
130,     30
129,    733
130,     30
129,    737
130,     30
129,    742
130,     30
129,    747
130,     30
129,    752
130,     30
129,    757
